"","V1"
"46005",1
"46006",1
"46007",10
"46008",10
"46009",10
"46010",5
"46011",4
"46012",4
"46013",2
"46014",2
"46015",7
"46016",7
"46017",7
"46018",10
"46019",1
"46020",6
"46021",6
"46022",6
"46023",4
"46024",9
"46025",9
"46026",3
"46027",3
"46028",9
"46029",9
"46030",5
"46031",5
"46032",5
"46033",9
"46034",9
"46035",5
"46036",5
"46037",5
"46038",5
"46039",10
"46040",1
"46041",3
"46042",3
"46043",3
"46044",4
"46045",1
"46046",1
"46047",2
"46048",2
"46049",5
"46050",5
"46051",3
"46052",3
"46053",3
"46054",10
"46055",10
"46056",1
"46057",1
"46058",4
"46059",2
"46060",2
"46061",3
"46062",6
"46063",6
"46064",6
"46065",2
"46066",1
"46067",1
"46068",1
"46069",1
"46070",1
"46071",5
"46072",1
"46073",5
"46074",10
"46075",10
"46076",10
"46077",9
"46078",10
"46079",10
"46080",10
"46081",9
"46082",9
"46083",8
"46084",8
"46085",3
"46086",3
"46087",1
"46088",9
"46089",9
"46090",9
"46091",9
"46092",8
"46093",2
"46094",2
"46095",5
"46096",7
"46097",5
"46098",9
"46099",6
"46100",6
"46101",6
"46102",5
"46103",5
"46104",3
"46105",9
"46106",3
"46107",3
"46108",3
"46109",3
"46110",3
"46111",3
"46112",3
"46113",1
"46114",1
"46115",1
"46116",3
"46117",3
"46118",3
"46119",8
"46120",3
"46121",4
"46122",4
"46123",10
"46124",9
"46125",9
"46126",9
"46127",9
"46128",1
"46129",9
"46130",8
"46131",2
"46132",1
"46133",5
"46134",1
"46135",5
"46136",9
"46137",3
"46138",3
"46139",3
"46140",8
"46141",8
"46142",8
"46143",6
"46144",4
"46145",8
"46146",4
"46147",4
"46148",6
"46149",2
"46150",2
"46151",2
"46152",7
"46153",6
"46154",10
"46155",10
"46156",10
"46157",6
"46158",6
"46159",4
"46160",3
"46161",1
"46162",1
"46163",1
"46164",5
"46165",5
"46166",9
"46167",3
"46168",3
"46169",3
"46170",4
"46171",4
"46172",4
"46173",9
"46174",5
"46175",5
"46176",6
"46177",5
"46178",7
"46179",7
"46180",3
"46181",7
"46182",3
"46183",5
"46184",2
"46185",2
"46186",2
"46187",3
"46188",9
"46189",9
"46190",6
"46191",3
"46192",6
"46193",6
"46194",1
"46195",1
"46196",1
"46197",1
"46198",1
"46199",1
"46200",1
"46201",1
"46202",1
"46203",1
"46204",1
"46205",1
"46206",1
"46207",1
"46208",1
"46209",1
"46210",1
"46211",1
"46212",1
"46213",1
"46214",1
"46215",1
"46216",3
"46217",3
"46218",3
"46219",1
"46220",4
"46221",1
"46222",4
"46223",1
"46224",1
"46225",1
"46226",1
"46227",1
"46228",10
"46229",10
"46230",10
"46231",10
"46232",1
"46233",5
"46234",3
"46235",3
"46236",5
"46237",6
"46238",5
"46239",6
"46240",6
"46241",6
"46242",9
"46243",5
"46244",5
"46245",5
"46246",8
"46247",8
"46248",8
"46249",5
"46250",10
"46251",10
"46252",6
"46253",6
"46254",3
"46255",3
"46256",3
"46257",3
"46258",3
"46259",6
"46260",1
"46261",9
"46262",1
"46263",9
"46264",10
"46265",3
"46266",10
"46267",10
"46268",5
"46269",10
"46270",10
"46271",10
"46272",9
"46273",10
"46274",10
"46275",3
"46276",9
"46277",9
"46278",9
"46279",9
"46280",9
"46281",9
"46282",9
"46283",9
"46284",8
"46285",8
"46286",8
"46287",9
"46288",2
"46289",3
"46290",2
"46291",2
"46292",2
"46293",10
"46294",10
"46295",3
"46296",9
"46297",9
"46298",4
"46299",4
"46300",4
"46301",3
"46302",5
"46303",5
"46304",5
"46305",9
"46306",9
"46307",5
"46308",4
"46309",5
"46310",5
"46311",5
"46312",3
"46313",7
"46314",3
"46315",3
"46316",1
"46317",1
"46318",1
"46319",8
"46320",2
"46321",5
"46322",5
"46323",9
"46324",4
"46325",2
"46326",9
"46327",3
"46328",8
"46329",8
"46330",8
"46331",10
"46332",1
"46333",9
"46334",4
"46335",4
"46336",10
"46337",10
"46338",10
"46339",9
"46340",9
"46341",7
"46342",9
"46343",1
"46344",9
"46345",3
"46346",3
"46347",5
"46348",2
"46349",2
"46350",9
"46351",6
"46352",3
"46353",5
"46354",5
"46355",1
"46356",10
"46357",7
"46358",10
"46359",7
"46360",2
"46361",2
"46362",2
"46363",10
"46364",8
"46365",5
"46366",5
"46367",1
"46368",1
"46369",10
"46370",1
"46371",5
"46372",1
"46373",3
"46374",9
"46375",9
"46376",9
"46377",6
"46378",10
"46379",6
"46380",6
"46381",1
"46382",1
"46383",1
"46384",5
"46385",1
"46386",8
"46387",10
"46388",10
"46389",10
"46390",9
"46391",7
"46392",1
"46393",5
"46394",9
"46395",9
"46396",9
"46397",3
"46398",10
"46399",10
"46400",5
"46401",2
"46402",10
"46403",10
"46404",2
"46405",2
"46406",5
"46407",5
"46408",8
"46409",8
"46410",8
"46411",10
"46412",10
"46413",10
"46414",6
"46415",5
"46416",5
"46417",5
"46418",5
"46419",1
"46420",6
"46421",3
"46422",9
"46423",9
"46424",9
"46425",10
"46426",3
"46427",3
"46428",3
"46429",6
"46430",4
"46431",4
"46432",4
"46433",1
"46434",1
"46435",1
"46436",10
"46437",3
"46438",4
"46439",6
"46440",3
"46441",10
"46442",3
"46443",10
"46444",3
"46445",3
"46446",3
"46447",3
"46448",3
"46449",3
"46450",10
"46451",10
"46452",10
"46453",10
"46454",1
"46455",3
"46456",2
"46457",5
"46458",5
"46459",5
"46460",3
"46461",10
"46462",10
"46463",10
"46464",1
"46465",10
"46466",10
"46467",10
"46468",10
"46469",3
"46470",3
"46471",9
"46472",8
"46473",8
"46474",8
"46475",9
"46476",9
"46477",10
"46478",10
"46479",3
"46480",3
"46481",3
"46482",2
"46483",9
"46484",9
"46485",3
"46486",2
"46487",2
"46488",2
"46489",7
"46490",7
"46491",7
"46492",7
"46493",3
"46494",3
"46495",9
"46496",4
"46497",5
"46498",6
"46499",6
"46500",6
"46501",6
"46502",9
"46503",5
"46504",9
"46505",1
"46506",3
"46507",3
"46508",3
"46509",7
"46510",9
"46511",9
"46512",4
"46513",5
"46514",4
"46515",3
"46516",3
"46517",3
"46518",3
"46519",3
"46520",1
"46521",1
"46522",1
"46523",6
"46524",6
"46525",2
"46526",10
"46527",2
"46528",2
"46529",2
"46530",3
"46531",7
"46532",7
"46533",9
"46534",1
"46535",10
"46536",10
"46537",10
"46538",1
"46539",1
"46540",8
"46541",6
"46542",6
"46543",6
"46544",1
"46545",3
"46546",3
"46547",3
"46548",8
"46549",2
"46550",3
"46551",3
"46552",5
"46553",5
"46554",5
"46555",10
"46556",10
"46557",10
"46558",9
"46559",9
"46560",9
"46561",9
"46562",9
"46563",9
"46564",1
"46565",1
"46566",10
"46567",9
"46568",7
"46569",7
"46570",2
"46571",3
"46572",3
"46573",3
"46574",7
"46575",1
"46576",1
"46577",1
"46578",2
"46579",2
"46580",9
"46581",1
"46582",1
"46583",3
"46584",3
"46585",3
"46586",3
"46587",1
"46588",1
"46589",7
"46590",7
"46591",3
"46592",4
"46593",4
"46594",2
"46595",2
"46596",10
"46597",10
"46598",10
"46599",10
"46600",10
"46601",1
"46602",1
"46603",1
"46604",1
"46605",3
"46606",5
"46607",3
"46608",3
"46609",3
"46610",9
"46611",9
"46612",9
"46613",10
"46614",10
"46615",9
"46616",9
"46617",9
"46618",5
"46619",5
"46620",5
"46621",5
"46622",7
"46623",7
"46624",3
"46625",1
"46626",3
"46627",7
"46628",1
"46629",2
"46630",2
"46631",2
"46632",1
"46633",1
"46634",1
"46635",4
"46636",7
"46637",1
"46638",10
"46639",9
"46640",9
"46641",9
"46642",4
"46643",1
"46644",1
"46645",9
"46646",9
"46647",9
"46648",9
"46649",4
"46650",1
"46651",1
"46652",8
"46653",8
"46654",9
"46655",8
"46656",9
"46657",3
"46658",2
"46659",2
"46660",2
"46661",5
"46662",5
"46663",5
"46664",1
"46665",5
"46666",2
"46667",2
"46668",2
"46669",10
"46670",10
"46671",7
"46672",7
"46673",3
"46674",1
"46675",1
"46676",7
"46677",8
"46678",10
"46679",1
"46680",1
"46681",1
"46682",9
"46683",9
"46684",9
"46685",1
"46686",5
"46687",5
"46688",4
"46689",4
"46690",10
"46691",10
"46692",10
"46693",7
"46694",5
"46695",5
"46696",9
"46697",5
"46698",9
"46699",5
"46700",6
"46701",6
"46702",6
"46703",10
"46704",10
"46705",1
"46706",1
"46707",3
"46708",3
"46709",3
"46710",1
"46711",5
"46712",4
"46713",8
"46714",4
"46715",5
"46716",8
"46717",8
"46718",8
"46719",8
"46720",10
"46721",1
"46722",5
"46723",5
"46724",5
"46725",5
"46726",2
"46727",8
"46728",4
"46729",1
"46730",1
"46731",1
"46732",4
"46733",4
"46734",4
"46735",7
"46736",7
"46737",7
"46738",2
"46739",2
"46740",2
"46741",2
"46742",3
"46743",3
"46744",3
"46745",4
"46746",1
"46747",1
"46748",5
"46749",3
"46750",6
"46751",10
"46752",10
"46753",10
"46754",8
"46755",3
"46756",3
"46757",9
"46758",2
"46759",2
"46760",5
"46761",5
"46762",5
"46763",9
"46764",3
"46765",3
"46766",7
"46767",7
"46768",9
"46769",9
"46770",9
"46771",7
"46772",10
"46773",5
"46774",9
"46775",5
"46776",9
"46777",3
"46778",1
"46779",5
"46780",10
"46781",7
"46782",9
"46783",10
"46784",1
"46785",1
"46786",1
"46787",9
"46788",9
"46789",9
"46790",6
"46791",9
"46792",8
"46793",7
"46794",1
"46795",7
"46796",7
"46797",10
"46798",10
"46799",6
"46800",6
"46801",9
"46802",9
"46803",4
"46804",8
"46805",7
"46806",10
"46807",10
"46808",10
"46809",8
"46810",1
"46811",4
"46812",1
"46813",10
"46814",10
"46815",9
"46816",9
"46817",9
"46818",3
"46819",3
"46820",3
"46821",9
"46822",10
"46823",10
"46824",10
"46825",10
"46826",9
"46827",9
"46828",9
"46829",5
"46830",5
"46831",5
"46832",3
"46833",3
"46834",3
"46835",10
"46836",5
"46837",3
"46838",3
"46839",3
"46840",3
"46841",1
"46842",1
"46843",1
"46844",10
"46845",10
"46846",7
"46847",7
"46848",1
"46849",1
"46850",9
"46851",3
"46852",7
"46853",1
"46854",1
"46855",1
"46856",1
"46857",9
"46858",9
"46859",3
"46860",9
"46861",3
"46862",9
"46863",6
"46864",4
"46865",6
"46866",8
"46867",8
"46868",8
"46869",5
"46870",2
"46871",5
"46872",5
"46873",5
"46874",10
"46875",10
"46876",10
"46877",10
"46878",10
"46879",7
"46880",2
"46881",2
"46882",4
"46883",5
"46884",5
"46885",5
"46886",6
"46887",6
"46888",9
"46889",5
"46890",5
"46891",5
"46892",1
"46893",6
"46894",6
"46895",6
"46896",10
"46897",10
"46898",1
"46899",1
"46900",1
"46901",9
"46902",9
"46903",9
"46904",3
"46905",3
"46906",6
"46907",5
"46908",6
"46909",5
"46910",8
"46911",8
"46912",8
"46913",8
"46914",7
"46915",6
"46916",1
"46917",3
"46918",3
"46919",3
"46920",9
"46921",9
"46922",4
"46923",4
"46924",10
"46925",9
"46926",9
"46927",9
"46928",2
"46929",3
"46930",9
"46931",7
"46932",7
"46933",5
"46934",9
"46935",3
"46936",3
"46937",3
"46938",4
"46939",3
"46940",1
"46941",1
"46942",1
"46943",5
"46944",1
"46945",9
"46946",9
"46947",9
"46948",9
"46949",9
"46950",7
"46951",7
"46952",9
"46953",9
"46954",9
"46955",3
"46956",5
"46957",5
"46958",5
"46959",1
"46960",10
"46961",1
"46962",6
"46963",5
"46964",1
"46965",5
"46966",7
"46967",3
"46968",3
"46969",3
"46970",3
"46971",3
"46972",9
"46973",9
"46974",9
"46975",10
"46976",10
"46977",10
"46978",9
"46979",5
"46980",5
"46981",5
"46982",5
"46983",9
"46984",9
"46985",4
"46986",4
"46987",4
"46988",1
"46989",9
"46990",9
"46991",10
"46992",2
"46993",2
"46994",1
"46995",10
"46996",4
"46997",2
"46998",2
"46999",7
"47000",7
"47001",3
"47002",9
"47003",9
"47004",6
"47005",9
"47006",6
"47007",9
"47008",9
"47009",9
"47010",9
"47011",10
"47012",1
"47013",8
"47014",8
"47015",1
"47016",1
"47017",1
"47018",9
"47019",5
"47020",9
"47021",4
"47022",1
"47023",4
"47024",4
"47025",4
"47026",5
"47027",5
"47028",5
"47029",7
"47030",4
"47031",4
"47032",4
"47033",4
"47034",7
"47035",10
"47036",10
"47037",3
"47038",3
"47039",5
"47040",5
"47041",5
"47042",10
"47043",9
"47044",9
"47045",9
"47046",10
"47047",10
"47048",10
"47049",9
"47050",3
"47051",3
"47052",3
"47053",3
"47054",3
"47055",3
"47056",3
"47057",3
"47058",6
"47059",9
"47060",9
"47061",9
"47062",9
"47063",3
"47064",1
"47065",1
"47066",1
"47067",10
"47068",10
"47069",10
"47070",10
"47071",1
"47072",10
"47073",5
"47074",5
"47075",5
"47076",1
"47077",1
"47078",10
"47079",5
"47080",5
"47081",5
"47082",2
"47083",2
"47084",3
"47085",10
"47086",10
"47087",10
"47088",6
"47089",9
"47090",9
"47091",9
"47092",2
"47093",2
"47094",6
"47095",9
"47096",9
"47097",2
"47098",2
"47099",2
"47100",9
"47101",6
"47102",9
"47103",9
"47104",9
"47105",9
"47106",9
"47107",9
"47108",9
"47109",3
"47110",5
"47111",1
"47112",1
"47113",1
"47114",5
"47115",5
"47116",7
"47117",9
"47118",1
"47119",2
"47120",2
"47121",6
"47122",6
"47123",6
"47124",3
"47125",3
"47126",10
"47127",10
"47128",3
"47129",2
"47130",3
"47131",3
"47132",3
"47133",1
"47134",3
"47135",3
"47136",3
"47137",1
"47138",7
"47139",7
"47140",2
"47141",2
"47142",2
"47143",3
"47144",10
"47145",10
"47146",10
"47147",10
"47148",10
"47149",9
"47150",1
"47151",1
"47152",4
"47153",2
"47154",2
"47155",9
"47156",9
"47157",9
"47158",9
"47159",10
"47160",10
"47161",10
"47162",2
"47163",5
"47164",2
"47165",5
"47166",1
"47167",10
"47168",2
"47169",10
"47170",2
"47171",5
"47172",10
"47173",5
"47174",4
"47175",4
"47176",2
"47177",9
"47178",9
"47179",5
"47180",5
"47181",6
"47182",6
"47183",2
"47184",2
"47185",2
"47186",3
"47187",3
"47188",3
"47189",3
"47190",3
"47191",2
"47192",2
"47193",1
"47194",3
"47195",3
"47196",3
"47197",5
"47198",5
"47199",5
"47200",5
"47201",8
"47202",7
"47203",9
"47204",9
"47205",9
"47206",3
"47207",3
"47208",3
"47209",1
"47210",1
"47211",10
"47212",10
"47213",6
"47214",6
"47215",7
"47216",7
"47217",10
"47218",10
"47219",10
"47220",3
"47221",10
"47222",10
"47223",10
"47224",6
"47225",6
"47226",2
"47227",2
"47228",3
"47229",3
"47230",9
"47231",9
"47232",9
"47233",9
"47234",6
"47235",6
"47236",3
"47237",9
"47238",9
"47239",9
"47240",6
"47241",6
"47242",5
"47243",5
"47244",5
"47245",5
"47246",10
"47247",10
"47248",10
"47249",10
"47250",1
"47251",3
"47252",3
"47253",3
"47254",7
"47255",7
"47256",7
"47257",1
"47258",3
"47259",10
"47260",10
"47261",10
"47262",10
"47263",10
"47264",6
"47265",6
"47266",1
"47267",1
"47268",1
"47269",2
"47270",2
"47271",2
"47272",1
"47273",1
"47274",9
"47275",9
"47276",5
"47277",5
"47278",5
"47279",3
"47280",3
"47281",7
"47282",2
"47283",2
"47284",10
"47285",10
"47286",2
"47287",2
"47288",3
"47289",6
"47290",6
"47291",9
"47292",7
"47293",6
"47294",5
"47295",5
"47296",5
"47297",3
"47298",9
"47299",2
"47300",2
"47301",9
"47302",7
"47303",8
"47304",10
"47305",10
"47306",10
"47307",10
"47308",10
"47309",10
"47310",10
"47311",2
"47312",5
"47313",5
"47314",5
"47315",9
"47316",7
"47317",7
"47318",7
"47319",6
"47320",9
"47321",8
"47322",1
"47323",9
"47324",9
"47325",9
"47326",5
"47327",1
"47328",1
"47329",1
"47330",6
"47331",1
"47332",2
"47333",4
"47334",4
"47335",4
"47336",1
"47337",1
"47338",9
"47339",9
"47340",9
"47341",1
"47342",1
"47343",6
"47344",7
"47345",1
"47346",6
"47347",6
"47348",6
"47349",6
"47350",6
"47351",7
"47352",1
"47353",10
"47354",1
"47355",2
"47356",3
"47357",2
"47358",2
"47359",6
"47360",6
"47361",8
"47362",1
"47363",7
"47364",5
"47365",7
"47366",7
"47367",7
"47368",4
"47369",4
"47370",3
"47371",4
"47372",10
"47373",10
"47374",10
"47375",9
"47376",6
"47377",9
"47378",6
"47379",3
"47380",2
"47381",2
"47382",9
"47383",4
"47384",4
"47385",4
"47386",4
"47387",4
"47388",4
"47389",4
"47390",10
"47391",5
"47392",5
"47393",10
"47394",10
"47395",10
"47396",3
"47397",3
"47398",4
"47399",2
"47400",10
"47401",10
"47402",2
"47403",2
"47404",10
"47405",10
"47406",10
"47407",6
"47408",10
"47409",10
"47410",5
"47411",9
"47412",9
"47413",9
"47414",9
"47415",9
"47416",9
"47417",3
"47418",10
"47419",10
"47420",3
"47421",3
"47422",5
"47423",2
"47424",9
"47425",7
"47426",9
"47427",9
"47428",5
"47429",5
"47430",5
"47431",3
"47432",3
"47433",3
"47434",10
"47435",10
"47436",3
"47437",3
"47438",10
"47439",7
"47440",7
"47441",6
"47442",6
"47443",6
"47444",6
"47445",3
"47446",8
"47447",8
"47448",8
"47449",1
"47450",1
"47451",5
"47452",1
"47453",1
"47454",3
"47455",9
"47456",3
"47457",4
"47458",10
"47459",3
"47460",2
"47461",2
"47462",2
"47463",2
"47464",1
"47465",2
"47466",2
"47467",2
"47468",2
"47469",10
"47470",6
"47471",6
"47472",5
"47473",5
"47474",5
"47475",10
"47476",10
"47477",9
"47478",8
"47479",8
"47480",8
"47481",4
"47482",7
"47483",3
"47484",3
"47485",3
"47486",3
"47487",3
"47488",5
"47489",2
"47490",8
"47491",8
"47492",8
"47493",9
"47494",9
"47495",3
"47496",1
"47497",1
"47498",1
"47499",10
"47500",5
"47501",5
"47502",5
"47503",5
"47504",2
"47505",5
"47506",3
"47507",3
"47508",1
"47509",1
"47510",1
"47511",2
"47512",2
"47513",9
"47514",3
"47515",3
"47516",3
"47517",5
"47518",5
"47519",5
"47520",5
"47521",5
"47522",5
"47523",5
"47524",3
"47525",3
"47526",8
"47527",8
"47528",10
"47529",10
"47530",2
"47531",1
"47532",3
"47533",3
"47534",5
"47535",9
"47536",9
"47537",7
"47538",7
"47539",3
"47540",9
"47541",5
"47542",3
"47543",4
"47544",4
"47545",4
"47546",3
"47547",3
"47548",3
"47549",3
"47550",3
"47551",3
"47552",3
"47553",5
"47554",7
"47555",3
"47556",3
"47557",3
"47558",1
"47559",1
"47560",3
"47561",1
"47562",1
"47563",10
"47564",9
"47565",8
"47566",8
"47567",8
"47568",7
"47569",4
"47570",10
"47571",9
"47572",9
"47573",9
"47574",9
"47575",5
"47576",5
"47577",5
"47578",1
"47579",1
"47580",7
"47581",1
"47582",2
"47583",2
"47584",2
"47585",6
"47586",6
"47587",6
"47588",1
"47589",1
"47590",1
"47591",5
"47592",3
"47593",8
"47594",5
"47595",8
"47596",1
"47597",1
"47598",3
"47599",3
"47600",5
"47601",9
"47602",9
"47603",9
"47604",9
"47605",3
"47606",3
"47607",6
"47608",3
"47609",3
"47610",10
"47611",10
"47612",3
"47613",3
"47614",1
"47615",3
"47616",1
"47617",6
"47618",6
"47619",6
"47620",9
"47621",6
"47622",4
"47623",4
"47624",6
"47625",9
"47626",9
"47627",3
"47628",1
"47629",1
"47630",1
"47631",4
"47632",4
"47633",1
"47634",1
"47635",1
"47636",8
"47637",7
"47638",7
"47639",7
"47640",7
"47641",7
"47642",1
"47643",3
"47644",10
"47645",10
"47646",2
"47647",3
"47648",3
"47649",2
"47650",2
"47651",2
"47652",7
"47653",4
"47654",9
"47655",9
"47656",5
"47657",5
"47658",5
"47659",5
"47660",7
"47661",5
"47662",5
"47663",3
"47664",3
"47665",7
"47666",2
"47667",2
"47668",2
"47669",6
"47670",1
"47671",1
"47672",1
"47673",9
"47674",9
"47675",4
"47676",1
"47677",3
"47678",2
"47679",2
"47680",7
"47681",7
"47682",9
"47683",9
"47684",9
"47685",2
"47686",2
"47687",3
"47688",3
"47689",5
"47690",5
"47691",9
"47692",1
"47693",1
"47694",1
"47695",2
"47696",3
"47697",3
"47698",3
"47699",4
"47700",7
"47701",4
"47702",6
"47703",6
"47704",6
"47705",6
"47706",3
"47707",2
"47708",5
"47709",5
"47710",5
"47711",1
"47712",1
"47713",1
"47714",1
"47715",10
"47716",3
"47717",10
"47718",1
"47719",1
"47720",1
"47721",10
"47722",10
"47723",1
"47724",1
"47725",1
"47726",1
"47727",1
"47728",1
"47729",1
"47730",6
"47731",6
"47732",6
"47733",5
"47734",5
"47735",10
"47736",10
"47737",10
"47738",1
"47739",1
"47740",2
"47741",1
"47742",5
"47743",5
"47744",5
"47745",1
"47746",9
"47747",9
"47748",9
"47749",9
"47750",10
"47751",10
"47752",2
"47753",7
"47754",7
"47755",7
"47756",3
"47757",3
"47758",3
"47759",8
"47760",2
"47761",3
"47762",7
"47763",7
"47764",7
"47765",4
"47766",3
"47767",3
"47768",5
"47769",5
"47770",3
"47771",3
"47772",1
"47773",7
"47774",1
"47775",1
"47776",2
"47777",2
"47778",3
"47779",3
"47780",3
"47781",9
"47782",9
"47783",3
"47784",9
"47785",2
"47786",2
"47787",10
"47788",10
"47789",10
"47790",2
"47791",7
"47792",9
"47793",9
"47794",9
"47795",9
"47796",9
"47797",8
"47798",1
"47799",1
"47800",4
"47801",4
"47802",8
"47803",5
"47804",5
"47805",5
"47806",9
"47807",9
"47808",9
"47809",10
"47810",3
"47811",3
"47812",3
"47813",8
"47814",8
"47815",8
"47816",1
"47817",10
"47818",8
"47819",10
"47820",2
"47821",2
"47822",8
"47823",1
"47824",1
"47825",1
"47826",1
"47827",6
"47828",6
"47829",9
"47830",9
"47831",3
"47832",3
"47833",3
"47834",3
"47835",4
"47836",7
"47837",4
"47838",9
"47839",9
"47840",9
"47841",3
"47842",3
"47843",7
"47844",3
"47845",10
"47846",6
"47847",9
"47848",5
"47849",5
"47850",2
"47851",2
"47852",1
"47853",7
"47854",7
"47855",7
"47856",7
"47857",7
"47858",3
"47859",6
"47860",9
"47861",9
"47862",9
"47863",9
"47864",9
"47865",4
"47866",4
"47867",4
"47868",9
"47869",6
"47870",3
"47871",3
"47872",9
"47873",2
"47874",2
"47875",2
"47876",2
"47877",2
"47878",2
"47879",2
"47880",3
"47881",3
"47882",3
"47883",6
"47884",6
"47885",1
"47886",10
"47887",1
"47888",9
"47889",9
"47890",6
"47891",3
"47892",1
"47893",9
"47894",6
"47895",6
"47896",7
"47897",7
"47898",5
"47899",5
"47900",3
"47901",3
"47902",3
"47903",6
"47904",4
"47905",4
"47906",4
"47907",5
"47908",5
"47909",5
"47910",5
"47911",1
"47912",5
"47913",4
"47914",2
"47915",3
"47916",3
"47917",3
"47918",3
"47919",6
"47920",3
"47921",3
"47922",3
"47923",5
"47924",7
"47925",7
"47926",10
"47927",10
"47928",10
"47929",7
"47930",7
"47931",7
"47932",4
"47933",3
"47934",2
"47935",3
"47936",10
"47937",10
"47938",10
"47939",5
"47940",4
"47941",4
"47942",4
"47943",1
"47944",1
"47945",1
"47946",1
"47947",3
"47948",3
"47949",3
"47950",3
"47951",3
"47952",10
"47953",10
"47954",6
"47955",3
"47956",7
"47957",4
"47958",7
"47959",3
"47960",1
"47961",10
"47962",10
"47963",7
"47964",3
"47965",4
"47966",4
"47967",4
"47968",2
"47969",2
"47970",2
"47971",2
"47972",1
"47973",2
"47974",3
"47975",3
"47976",3
"47977",2
"47978",7
"47979",7
"47980",7
"47981",9
"47982",9
"47983",9
"47984",4
"47985",6
"47986",5
"47987",7
"47988",4
"47989",4
"47990",4
"47991",9
"47992",9
"47993",9
"47994",9
"47995",3
"47996",4
"47997",4
"47998",4
"47999",8
"48000",4
"48001",4
"48002",1
"48003",1
"48004",1
"48005",6
"48006",9
"48007",9
"48008",9
"48009",9
"48010",10
"48011",4
"48012",4
"48013",4
"48014",1
"48015",1
"48016",1
"48017",8
"48018",8
"48019",2
"48020",6
"48021",1
"48022",6
"48023",6
"48024",6
"48025",3
"48026",8
"48027",8
"48028",8
"48029",6
"48030",4
"48031",8
"48032",8
"48033",8
"48034",4
"48035",4
"48036",4
"48037",3
"48038",4
"48039",4
"48040",4
"48041",1
"48042",8
"48043",3
"48044",4
"48045",1
"48046",6
"48047",9
"48048",4
"48049",9
"48050",1
"48051",8
"48052",8
"48053",3
"48054",3
"48055",6
"48056",4
"48057",4
"48058",4
"48059",8
"48060",1
"48061",1
"48062",10
"48063",10
"48064",4
"48065",6
"48066",6
"48067",6
"48068",6
"48069",3
"48070",4
"48071",4
"48072",6
"48073",6
"48074",10
"48075",4
"48076",4
"48077",4
"48078",4
"48079",9
"48080",4
"48081",1
"48082",1
"48083",9
"48084",9
"48085",9
"48086",4
"48087",4
"48088",1
"48089",1
"48090",4
"48091",4
"48092",4
"48093",4
"48094",4
"48095",4
"48096",5
"48097",5
"48098",6
"48099",4
"48100",4
"48101",4
"48102",4
"48103",10
"48104",10
"48105",10
"48106",1
"48107",1
"48108",10
"48109",1
"48110",1
"48111",1
"48112",5
"48113",1
"48114",4
"48115",4
"48116",4
"48117",1
"48118",1
"48119",1
"48120",5
"48121",3
"48122",7
"48123",6
"48124",4
"48125",4
"48126",4
"48127",1
"48128",1
"48129",3
"48130",3
"48131",3
"48132",5
"48133",6
"48134",7
"48135",10
"48136",10
"48137",10
"48138",10
"48139",10
"48140",9
"48141",9
"48142",3
"48143",5
"48144",4
"48145",3
"48146",3
"48147",3
"48148",3
"48149",7
"48150",3
"48151",10
"48152",10
"48153",7
"48154",9
"48155",3
"48156",9
"48157",5
"48158",5
"48159",5
"48160",10
"48161",2
"48162",7
"48163",9
"48164",3
"48165",9
"48166",3
"48167",10
"48168",1
"48169",1
"48170",2
"48171",2
"48172",6
"48173",6
"48174",4
"48175",7
"48176",5
"48177",5
"48178",5
"48179",9
"48180",9
"48181",9
"48182",10
"48183",10
"48184",10
"48185",10
"48186",10
"48187",2
"48188",2
"48189",2
"48190",2
"48191",4
"48192",4
"48193",4
"48194",9
"48195",9
"48196",8
"48197",10
"48198",6
"48199",6
"48200",2
"48201",6
"48202",2
"48203",4
"48204",4
"48205",3
"48206",3
"48207",5
"48208",4
"48209",10
"48210",10
"48211",10
"48212",2
"48213",2
"48214",2
"48215",2
"48216",3
"48217",3
"48218",7
"48219",5
"48220",5
"48221",4
"48222",4
"48223",4
"48224",10
"48225",4
"48226",4
"48227",8
"48228",8
"48229",10
"48230",1
"48231",1
"48232",2
"48233",6
"48234",5
"48235",9
"48236",1
"48237",3
"48238",4
"48239",4
"48240",8
"48241",8
"48242",8
"48243",3
"48244",1
"48245",1
"48246",10
"48247",1
"48248",6
"48249",1
"48250",6
"48251",2
"48252",2
"48253",2
"48254",6
"48255",6
"48256",3
"48257",5
"48258",5
"48259",5
"48260",5
"48261",8
"48262",3
"48263",3
"48264",7
"48265",5
"48266",1
"48267",1
"48268",1
"48269",1
"48270",6
"48271",7
"48272",5
"48273",5
"48274",5
"48275",3
"48276",3
"48277",1
"48278",1
"48279",8
"48280",8
"48281",8
"48282",2
"48283",3
"48284",1
"48285",1
"48286",1
"48287",5
"48288",9
"48289",9
"48290",9
"48291",6
"48292",3
"48293",6
"48294",9
"48295",1
"48296",7
"48297",5
"48298",5
"48299",5
"48300",2
"48301",10
"48302",8
"48303",3
"48304",1
"48305",9
"48306",9
"48307",9
"48308",3
"48309",9
"48310",9
"48311",7
"48312",7
"48313",7
"48314",9
"48315",5
"48316",5
"48317",5
"48318",3
"48319",3
"48320",3
"48321",10
"48322",10
"48323",9
"48324",9
"48325",9
"48326",9
"48327",9
"48328",9
"48329",1
"48330",1
"48331",1
"48332",6
"48333",6
"48334",6
"48335",5
"48336",2
