"","V1"
"32331",8
"32332",10
"32333",10
"32334",5
"32335",2
"32336",2
"32337",2
"32338",9
"32339",9
"32340",9
"32341",2
"32342",2
"32343",2
"32344",2
"32345",10
"32346",9
"32347",9
"32348",6
"32349",2
"32350",2
"32351",5
"32352",5
"32353",5
"32354",1
"32355",5
"32356",3
"32357",5
"32358",6
"32359",4
"32360",1
"32361",1
"32362",8
"32363",8
"32364",8
"32365",2
"32366",2
"32367",2
"32368",2
"32369",9
"32370",10
"32371",7
"32372",9
"32373",9
"32374",9
"32375",1
"32376",2
"32377",6
"32378",2
"32379",2
"32380",1
"32381",8
"32382",1
"32383",8
"32384",1
"32385",6
"32386",8
"32387",2
"32388",7
"32389",2
"32390",4
"32391",4
"32392",9
"32393",3
"32394",3
"32395",3
"32396",5
"32397",5
"32398",9
"32399",9
"32400",9
"32401",4
"32402",4
"32403",4
"32404",2
"32405",7
"32406",2
"32407",5
"32408",5
"32409",6
"32410",6
"32411",6
"32412",6
"32413",8
"32414",3
"32415",3
"32416",6
"32417",5
"32418",7
"32419",4
"32420",5
"32421",4
"32422",9
"32423",5
"32424",5
"32425",5
"32426",6
"32427",6
"32428",2
"32429",2
"32430",2
"32431",9
"32432",9
"32433",6
"32434",8
"32435",8
"32436",6
"32437",10
"32438",10
"32439",10
"32440",4
"32441",7
"32442",2
"32443",3
"32444",3
"32445",3
"32446",4
"32447",2
"32448",2
"32449",2
"32450",5
"32451",2
"32452",6
"32453",6
"32454",6
"32455",6
"32456",8
"32457",6
"32458",8
"32459",2
"32460",2
"32461",6
"32462",8
"32463",8
"32464",8
"32465",2
"32466",10
"32467",2
"32468",2
"32469",2
"32470",4
"32471",4
"32472",1
"32473",9
"32474",4
"32475",5
"32476",5
"32477",5
"32478",5
"32479",8
"32480",10
"32481",10
"32482",10
"32483",9
"32484",9
"32485",5
"32486",5
"32487",6
"32488",7
"32489",7
"32490",7
"32491",7
"32492",7
"32493",7
"32494",7
"32495",4
"32496",3
"32497",1
"32498",1
"32499",1
"32500",6
"32501",6
"32502",7
"32503",10
"32504",7
"32505",2
"32506",2
"32507",2
"32508",5
"32509",9
"32510",9
"32511",1
"32512",1
"32513",3
"32514",3
"32515",3
"32516",3
"32517",3
"32518",2
"32519",2
"32520",9
"32521",1
"32522",1
"32523",7
"32524",7
"32525",4
"32526",10
"32527",2
"32528",8
"32529",8
"32530",5
"32531",5
"32532",5
"32533",2
"32534",2
"32535",2
"32536",2
"32537",10
"32538",8
"32539",3
"32540",8
"32541",9
"32542",5
"32543",5
"32544",5
"32545",9
"32546",2
"32547",2
"32548",2
"32549",5
"32550",8
"32551",8
"32552",3
"32553",6
"32554",6
"32555",1
"32556",6
"32557",2
"32558",2
"32559",1
"32560",4
"32561",1
"32562",9
"32563",8
"32564",6
"32565",3
"32566",3
"32567",6
"32568",6
"32569",6
"32570",1
"32571",2
"32572",2
"32573",2
"32574",10
"32575",10
"32576",10
"32577",10
"32578",10
"32579",10
"32580",5
"32581",5
"32582",5
"32583",5
"32584",3
"32585",5
"32586",5
"32587",2
"32588",2
"32589",10
"32590",10
"32591",10
"32592",10
"32593",4
"32594",4
"32595",5
"32596",4
"32597",5
"32598",9
"32599",5
"32600",5
"32601",5
"32602",5
"32603",6
"32604",10
"32605",6
"32606",6
"32607",6
"32608",5
"32609",5
"32610",5
"32611",5
"32612",5
"32613",5
"32614",8
"32615",3
"32616",3
"32617",5
"32618",5
"32619",5
"32620",9
"32621",9
"32622",9
"32623",1
"32624",1
"32625",8
"32626",8
"32627",8
"32628",7
"32629",7
"32630",7
"32631",7
"32632",4
"32633",6
"32634",5
"32635",5
"32636",5
"32637",7
"32638",7
"32639",9
"32640",8
"32641",2
"32642",2
"32643",1
"32644",3
"32645",3
"32646",7
"32647",4
"32648",7
"32649",10
"32650",9
"32651",9
"32652",8
"32653",8
"32654",1
"32655",4
"32656",1
"32657",1
"32658",4
"32659",4
"32660",2
"32661",2
"32662",8
"32663",2
"32664",8
"32665",7
"32666",6
"32667",6
"32668",6
"32669",6
"32670",4
"32671",2
"32672",6
"32673",6
"32674",4
"32675",4
"32676",4
"32677",4
"32678",1
"32679",1
"32680",1
"32681",7
"32682",4
"32683",4
"32684",4
"32685",1
"32686",2
"32687",2
"32688",6
"32689",3
"32690",3
"32691",3
"32692",3
"32693",3
"32694",8
"32695",5
"32696",4
"32697",10
"32698",4
"32699",10
"32700",2
"32701",10
"32702",2
"32703",2
"32704",2
"32705",2
"32706",2
"32707",2
"32708",10
"32709",7
"32710",10
"32711",4
"32712",4
"32713",2
"32714",8
"32715",8
"32716",8
"32717",8
"32718",10
"32719",8
"32720",10
"32721",8
"32722",8
"32723",4
"32724",1
"32725",4
"32726",7
"32727",7
"32728",7
"32729",6
"32730",6
"32731",6
"32732",4
"32733",2
"32734",3
"32735",3
"32736",2
"32737",8
"32738",8
"32739",8
"32740",6
"32741",2
"32742",2
"32743",2
"32744",5
"32745",7
"32746",5
"32747",5
"32748",5
"32749",9
"32750",5
"32751",5
"32752",5
"32753",10
"32754",10
"32755",2
"32756",5
"32757",6
"32758",6
"32759",9
"32760",5
"32761",4
"32762",4
"32763",4
"32764",5
"32765",2
"32766",3
"32767",2
"32768",2
"32769",2
"32770",4
"32771",2
"32772",4
"32773",3
"32774",8
"32775",3
"32776",3
"32777",2
"32778",2
"32779",9
"32780",9
"32781",5
"32782",2
"32783",6
"32784",2
"32785",2
"32786",2
"32787",6
"32788",4
"32789",8
"32790",6
"32791",8
"32792",8
"32793",8
"32794",8
"32795",1
"32796",1
"32797",6
"32798",6
"32799",5
"32800",10
"32801",2
"32802",2
"32803",2
"32804",2
"32805",4
"32806",4
"32807",3
"32808",6
"32809",1
"32810",2
"32811",2
"32812",9
"32813",7
"32814",3
"32815",6
"32816",3
"32817",2
"32818",6
"32819",6
"32820",6
"32821",8
"32822",1
"32823",3
"32824",3
"32825",3
"32826",1
"32827",2
"32828",2
"32829",2
"32830",2
"32831",2
"32832",4
"32833",4
"32834",4
"32835",8
"32836",6
"32837",2
"32838",2
"32839",5
"32840",5
"32841",10
"32842",2
"32843",2
"32844",2
"32845",2
"32846",2
"32847",9
"32848",4
"32849",1
"32850",4
"32851",1
"32852",7
"32853",10
"32854",6
"32855",6
"32856",6
"32857",5
"32858",5
"32859",7
"32860",2
"32861",2
"32862",4
"32863",6
"32864",6
"32865",9
"32866",9
"32867",5
"32868",1
"32869",1
"32870",1
"32871",1
"32872",1
"32873",1
"32874",1
"32875",1
"32876",1
"32877",1
"32878",1
"32879",9
"32880",9
"32881",7
"32882",1
"32883",3
"32884",5
"32885",6
"32886",5
"32887",5
"32888",5
"32889",8
"32890",8
"32891",8
"32892",1
"32893",2
"32894",2
"32895",1
"32896",9
"32897",9
"32898",6
"32899",6
"32900",6
"32901",1
"32902",1
"32903",1
"32904",10
"32905",4
"32906",1
"32907",4
"32908",6
"32909",10
"32910",9
"32911",9
"32912",9
"32913",6
"32914",10
"32915",2
"32916",2
"32917",2
"32918",1
"32919",1
"32920",7
"32921",8
"32922",8
"32923",8
"32924",8
"32925",1
"32926",5
"32927",10
"32928",8
"32929",8
"32930",6
"32931",6
"32932",6
"32933",8
"32934",7
"32935",10
"32936",2
"32937",2
"32938",2
"32939",2
"32940",2
"32941",2
"32942",9
"32943",9
"32944",9
"32945",4
"32946",7
"32947",7
"32948",6
"32949",6
"32950",6
"32951",9
"32952",7
"32953",2
"32954",4
"32955",2
"32956",2
"32957",5
"32958",5
"32959",5
"32960",9
"32961",2
"32962",4
"32963",3
"32964",7
"32965",2
"32966",7
"32967",5
"32968",9
"32969",5
"32970",6
"32971",1
"32972",1
"32973",1
"32974",10
"32975",10
"32976",10
"32977",10
"32978",10
"32979",10
"32980",10
"32981",2
"32982",2
"32983",2
"32984",2
"32985",2
"32986",5
"32987",6
"32988",9
"32989",9
"32990",6
"32991",1
"32992",1
"32993",1
"32994",2
"32995",6
"32996",6
"32997",8
"32998",8
"32999",2
"33000",2
"33001",2
"33002",2
"33003",2
"33004",2
"33005",2
"33006",2
"33007",9
"33008",9
"33009",4
"33010",4
"33011",4
"33012",8
"33013",5
"33014",4
"33015",5
"33016",4
"33017",2
"33018",6
"33019",2
"33020",2
"33021",10
"33022",10
"33023",10
"33024",10
"33025",6
"33026",7
"33027",7
"33028",7
"33029",2
"33030",3
"33031",2
"33032",4
"33033",9
"33034",4
"33035",2
"33036",2
"33037",2
"33038",4
"33039",5
"33040",9
"33041",2
"33042",1
"33043",1
"33044",2
"33045",2
"33046",2
"33047",8
"33048",7
"33049",10
"33050",10
"33051",10
"33052",2
"33053",4
"33054",4
"33055",4
"33056",4
"33057",3
"33058",3
"33059",2
"33060",2
"33061",2
"33062",2
"33063",10
"33064",10
"33065",10
"33066",2
"33067",6
"33068",2
"33069",2
"33070",9
"33071",3
"33072",3
"33073",3
"33074",4
"33075",3
"33076",3
"33077",8
"33078",2
"33079",6
"33080",1
"33081",8
"33082",8
"33083",8
"33084",8
"33085",10
"33086",10
"33087",1
"33088",8
"33089",5
"33090",5
"33091",5
"33092",9
"33093",9
"33094",1
"33095",6
"33096",6
"33097",1
"33098",1
"33099",2
"33100",2
"33101",9
"33102",7
"33103",6
"33104",1
"33105",5
"33106",5
"33107",5
"33108",10
"33109",2
"33110",3
"33111",3
"33112",9
"33113",9
"33114",10
"33115",7
"33116",7
"33117",8
"33118",8
"33119",8
"33120",8
"33121",5
"33122",5
"33123",2
"33124",3
"33125",3
"33126",2
"33127",2
"33128",2
"33129",10
"33130",6
"33131",6
"33132",6
"33133",4
"33134",7
"33135",8
"33136",9
"33137",5
"33138",2
"33139",2
"33140",2
"33141",7
"33142",4
"33143",4
"33144",4
"33145",6
"33146",10
"33147",2
"33148",2
"33149",2
"33150",1
"33151",2
"33152",2
"33153",3
"33154",3
"33155",3
"33156",4
"33157",8
"33158",8
"33159",8
"33160",5
"33161",2
"33162",5
"33163",10
"33164",5
"33165",2
"33166",8
"33167",10
"33168",3
"33169",9
"33170",9
"33171",3
"33172",1
"33173",8
"33174",4
"33175",8
"33176",8
"33177",10
"33178",10
"33179",7
"33180",7
"33181",6
"33182",6
"33183",6
"33184",6
"33185",6
"33186",6
"33187",6
"33188",6
"33189",9
"33190",9
"33191",3
"33192",3
"33193",3
"33194",2
"33195",2
"33196",1
"33197",1
"33198",3
"33199",3
"33200",1
"33201",1
"33202",1
"33203",6
"33204",6
"33205",6
"33206",9
"33207",10
"33208",9
"33209",9
"33210",2
"33211",2
"33212",3
"33213",3
"33214",3
"33215",8
"33216",8
"33217",4
"33218",4
"33219",4
"33220",4
"33221",10
"33222",1
"33223",1
"33224",1
"33225",3
"33226",3
"33227",3
"33228",10
"33229",10
"33230",2
"33231",6
"33232",8
"33233",8
"33234",8
"33235",9
"33236",9
"33237",9
"33238",9
"33239",9
"33240",10
"33241",10
"33242",10
"33243",7
"33244",9
"33245",3
"33246",3
"33247",3
"33248",2
"33249",2
"33250",1
"33251",6
"33252",6
"33253",4
"33254",4
"33255",4
"33256",7
"33257",7
"33258",1
"33259",4
"33260",6
"33261",10
"33262",2
"33263",2
"33264",2
"33265",2
"33266",7
"33267",2
"33268",7
"33269",8
"33270",5
"33271",10
"33272",8
"33273",8
"33274",8
"33275",2
"33276",2
"33277",2
"33278",5
"33279",5
"33280",5
"33281",5
"33282",5
"33283",10
"33284",10
"33285",10
"33286",2
"33287",2
"33288",9
"33289",6
"33290",6
"33291",4
"33292",4
"33293",4
"33294",1
"33295",10
"33296",6
"33297",10
"33298",10
"33299",9
"33300",2
"33301",9
"33302",5
"33303",5
"33304",5
"33305",10
"33306",10
"33307",10
"33308",10
"33309",8
"33310",8
"33311",9
"33312",10
"33313",2
"33314",2
"33315",7
"33316",7
"33317",7
"33318",10
"33319",5
"33320",5
"33321",5
"33322",5
"33323",1
"33324",2
"33325",2
"33326",1
"33327",10
"33328",10
"33329",10
"33330",8
"33331",6
"33332",6
"33333",1
"33334",1
"33335",1
"33336",6
"33337",4
"33338",10
"33339",9
"33340",2
"33341",6
"33342",8
"33343",9
"33344",3
"33345",2
"33346",2
"33347",2
"33348",7
"33349",5
"33350",7
"33351",7
"33352",7
"33353",7
"33354",1
"33355",7
"33356",1
"33357",10
"33358",10
"33359",6
"33360",6
"33361",6
"33362",7
"33363",6
"33364",4
"33365",4
"33366",10
"33367",8
"33368",8
"33369",8
"33370",5
"33371",1
"33372",3
"33373",1
"33374",5
"33375",5
"33376",5
"33377",8
"33378",3
"33379",3
"33380",7
"33381",6
"33382",7
"33383",2
"33384",2
"33385",1
"33386",1
"33387",1
"33388",8
"33389",6
"33390",8
"33391",7
"33392",8
"33393",10
"33394",2
"33395",7
"33396",10
"33397",10
"33398",9
"33399",3
"33400",8
"33401",3
"33402",2
"33403",2
"33404",2
"33405",7
"33406",7
"33407",7
"33408",8
"33409",8
"33410",8
"33411",3
"33412",10
"33413",4
"33414",9
"33415",6
"33416",6
"33417",6
"33418",6
"33419",5
"33420",5
"33421",5
"33422",2
"33423",3
"33424",1
"33425",5
"33426",5
"33427",5
"33428",6
"33429",5
"33430",6
"33431",5
"33432",5
"33433",7
"33434",5
"33435",2
"33436",2
"33437",6
"33438",6
"33439",6
"33440",6
"33441",6
"33442",6
"33443",6
"33444",6
"33445",6
"33446",6
"33447",5
"33448",5
"33449",5
"33450",8
"33451",5
"33452",8
"33453",8
"33454",6
"33455",6
"33456",1
"33457",9
"33458",3
"33459",3
"33460",7
"33461",7
"33462",10
"33463",4
"33464",4
"33465",6
"33466",7
"33467",6
"33468",6
"33469",5
"33470",1
"33471",5
"33472",5
"33473",10
"33474",6
"33475",2
"33476",2
"33477",2
"33478",8
"33479",8
"33480",8
"33481",8
"33482",9
"33483",5
"33484",5
"33485",10
"33486",10
"33487",4
"33488",4
"33489",10
"33490",10
"33491",8
"33492",8
"33493",4
"33494",6
"33495",4
"33496",2
"33497",2
"33498",2
"33499",4
"33500",2
"33501",2
"33502",2
"33503",8
"33504",7
"33505",1
"33506",1
"33507",1
"33508",5
"33509",1
"33510",1
"33511",1
"33512",6
"33513",7
"33514",7
"33515",5
"33516",10
"33517",8
"33518",2
"33519",8
"33520",5
"33521",3
"33522",3
"33523",2
"33524",1
"33525",1
"33526",1
"33527",1
"33528",4
"33529",2
"33530",10
"33531",10
"33532",10
"33533",9
"33534",1
"33535",4
"33536",6
"33537",6
"33538",6
"33539",8
"33540",7
"33541",7
"33542",2
"33543",2
"33544",2
"33545",10
"33546",6
"33547",2
"33548",7
"33549",7
"33550",7
"33551",6
"33552",9
"33553",5
"33554",10
"33555",6
"33556",8
"33557",5
"33558",5
"33559",3
"33560",3
"33561",7
"33562",6
"33563",6
"33564",6
"33565",6
"33566",6
"33567",7
"33568",7
"33569",2
"33570",6
"33571",2
"33572",9
"33573",9
"33574",9
"33575",2
"33576",7
"33577",7
"33578",7
"33579",7
"33580",4
"33581",4
"33582",9
"33583",1
"33584",1
"33585",5
"33586",10
"33587",5
"33588",6
"33589",6
"33590",6
"33591",6
"33592",6
"33593",1
"33594",9
"33595",10
"33596",10
"33597",9
"33598",9
"33599",8
"33600",8
"33601",8
"33602",5
"33603",5
"33604",6
"33605",6
"33606",4
"33607",9
"33608",1
"33609",1
"33610",2
"33611",5
"33612",5
"33613",9
"33614",4
"33615",4
"33616",4
"33617",4
"33618",8
"33619",10
"33620",2
"33621",10
"33622",10
"33623",5
"33624",5
"33625",1
"33626",3
"33627",3
"33628",3
"33629",1
"33630",5
"33631",1
"33632",10
"33633",10
"33634",10
"33635",1
"33636",1
"33637",9
"33638",10
"33639",9
"33640",9
"33641",9
"33642",3
"33643",3
"33644",3
"33645",3
"33646",10
"33647",10
"33648",9
"33649",9
"33650",4
"33651",9
"33652",9
"33653",9
"33654",9
"33655",2
"33656",9
"33657",9
"33658",9
"33659",9
"33660",9
"33661",2
"33662",4
"33663",3
"33664",3
"33665",3
"33666",8
"33667",4
"33668",4
"33669",4
"33670",4
"33671",1
"33672",9
"33673",9
"33674",4
"33675",7
"33676",7
"33677",7
"33678",6
"33679",6
"33680",5
"33681",8
"33682",8
"33683",8
"33684",6
"33685",3
"33686",7
"33687",7
"33688",7
"33689",9
"33690",2
"33691",9
"33692",2
"33693",2
"33694",3
"33695",3
"33696",3
"33697",10
"33698",7
"33699",10
"33700",10
"33701",10
"33702",10
"33703",10
"33704",10
"33705",10
"33706",1
"33707",10
"33708",1
"33709",4
"33710",8
"33711",6
"33712",6
"33713",6
"33714",2
"33715",8
"33716",2
"33717",2
"33718",2
"33719",5
"33720",7
"33721",7
"33722",7
"33723",4
"33724",5
"33725",5
"33726",5
"33727",2
"33728",2
"33729",2
"33730",2
"33731",4
"33732",1
"33733",2
"33734",2
"33735",5
"33736",1
"33737",10
"33738",7
"33739",2
"33740",8
"33741",8
"33742",8
"33743",7
"33744",4
"33745",10
"33746",5
"33747",9
"33748",10
"33749",9
"33750",7
"33751",2
"33752",2
"33753",4
"33754",8
"33755",2
"33756",8
"33757",8
"33758",2
"33759",2
"33760",1
"33761",4
"33762",6
"33763",10
"33764",10
"33765",10
"33766",2
"33767",2
"33768",8
"33769",2
"33770",2
"33771",6
"33772",6
"33773",6
"33774",2
"33775",2
"33776",2
"33777",2
"33778",6
"33779",6
"33780",6
"33781",6
"33782",4
"33783",6
"33784",6
"33785",1
"33786",2
"33787",10
"33788",10
"33789",4
"33790",4
"33791",3
"33792",2
"33793",2
"33794",2
"33795",2
"33796",2
"33797",2
"33798",4
"33799",1
"33800",6
"33801",6
"33802",3
"33803",3
"33804",4
"33805",5
"33806",5
"33807",5
"33808",7
"33809",7
"33810",7
"33811",7
"33812",7
"33813",10
"33814",2
"33815",5
"33816",5
"33817",5
"33818",4
"33819",5
"33820",9
"33821",9
"33822",9
"33823",6
"33824",2
"33825",2
"33826",8
"33827",4
"33828",2
"33829",2
"33830",2
"33831",5
"33832",5
"33833",7
"33834",7
"33835",7
"33836",7
"33837",7
"33838",8
"33839",8
"33840",4
"33841",7
"33842",6
"33843",7
"33844",9
"33845",9
"33846",1
"33847",7
"33848",7
"33849",1
"33850",1
"33851",10
"33852",10
"33853",10
"33854",3
"33855",6
"33856",7
"33857",4
"33858",2
"33859",2
"33860",1
"33861",1
"33862",1
"33863",2
"33864",4
"33865",10
"33866",5
"33867",8
"33868",8
"33869",4
"33870",6
"33871",6
"33872",2
"33873",2
"33874",2
"33875",5
"33876",7
"33877",6
"33878",6
"33879",6
"33880",10
"33881",10
"33882",10
"33883",10
"33884",3
"33885",3
"33886",3
"33887",8
"33888",8
"33889",8
"33890",2
"33891",4
"33892",10
"33893",10
"33894",6
"33895",4
"33896",7
"33897",7
"33898",8
"33899",4
"33900",4
"33901",6
"33902",6
"33903",6
"33904",6
"33905",6
"33906",3
"33907",3
"33908",3
"33909",5
"33910",5
"33911",10
"33912",5
"33913",5
"33914",5
"33915",7
"33916",7
"33917",7
"33918",5
"33919",3
"33920",7
"33921",7
"33922",7
"33923",10
"33924",10
"33925",10
"33926",1
"33927",3
"33928",1
"33929",8
"33930",8
"33931",2
"33932",2
"33933",9
"33934",5
"33935",5
"33936",5
"33937",6
"33938",6
"33939",2
"33940",10
"33941",6
"33942",10
"33943",6
"33944",10
"33945",2
"33946",2
"33947",2
"33948",2
"33949",2
"33950",10
"33951",9
"33952",4
"33953",4
"33954",3
"33955",8
"33956",10
"33957",10
"33958",10
"33959",8
"33960",8
"33961",6
"33962",8
"33963",8
"33964",8
"33965",10
"33966",10
"33967",10
"33968",10
"33969",3
"33970",7
"33971",5
"33972",5
"33973",5
"33974",5
"33975",6
"33976",6
"33977",6
"33978",6
"33979",7
"33980",2
"33981",7
"33982",8
"33983",5
"33984",5
"33985",3
"33986",9
"33987",5
"33988",5
"33989",8
"33990",8
"33991",4
"33992",6
"33993",9
"33994",1
"33995",5
"33996",5
"33997",7
"33998",6
"33999",9
"34000",6
"34001",7
"34002",10
"34003",10
"34004",10
"34005",7
"34006",10
"34007",10
"34008",10
"34009",2
"34010",2
"34011",2
"34012",4
"34013",6
"34014",6
"34015",7
"34016",6
"34017",6
"34018",6
"34019",5
"34020",5
"34021",5
"34022",7
"34023",10
"34024",10
"34025",10
"34026",2
"34027",5
"34028",8
"34029",4
"34030",4
"34031",3
"34032",10
"34033",7
"34034",4
"34035",4
"34036",4
"34037",1
"34038",2
"34039",6
"34040",6
"34041",6
"34042",3
"34043",3
"34044",6
"34045",6
"34046",3
"34047",3
"34048",3
"34049",7
"34050",1
"34051",1
"34052",2
"34053",9
"34054",9
"34055",8
"34056",8
"34057",5
"34058",5
"34059",5
"34060",7
"34061",7
"34062",6
"34063",6
"34064",6
"34065",5
"34066",2
"34067",2
"34068",2
"34069",1
"34070",1
"34071",6
"34072",6
"34073",5
"34074",5
"34075",5
"34076",5
"34077",5
"34078",10
"34079",2
"34080",2
"34081",2
"34082",7
"34083",4
"34084",7
"34085",7
"34086",3
"34087",9
"34088",9
"34089",3
"34090",3
"34091",3
"34092",6
"34093",6
"34094",6
"34095",9
"34096",1
"34097",1
"34098",1
"34099",9
"34100",9
"34101",2
"34102",2
"34103",2
"34104",9
"34105",9
"34106",9
"34107",5
"34108",5
"34109",1
"34110",3
"34111",4
"34112",4
"34113",4
"34114",5
"34115",4
"34116",4
"34117",4
"34118",4
"34119",4
"34120",3
"34121",7
"34122",5
"34123",1
"34124",3
"34125",1
"34126",2
"34127",1
"34128",1
"34129",3
"34130",3
"34131",3
"34132",6
"34133",7
"34134",9
"34135",9
"34136",9
"34137",9
"34138",5
"34139",5
"34140",1
"34141",6
"34142",3
"34143",3
"34144",3
"34145",5
"34146",6
"34147",6
"34148",2
"34149",10
"34150",9
"34151",1
"34152",1
"34153",2
"34154",2
"34155",1
"34156",8
"34157",4
"34158",7
"34159",7
"34160",2
"34161",2
"34162",6
"34163",6
"34164",6
"34165",6
"34166",8
"34167",8
"34168",10
"34169",10
"34170",10
"34171",7
"34172",7
"34173",7
"34174",7
"34175",8
"34176",4
"34177",8
"34178",10
"34179",6
"34180",2
"34181",2
"34182",2
"34183",10
"34184",9
"34185",5
"34186",7
"34187",7
"34188",1
"34189",1
"34190",5
"34191",5
"34192",5
"34193",5
"34194",8
"34195",8
"34196",8
"34197",6
"34198",9
"34199",9
"34200",9
"34201",2
"34202",2
"34203",2
"34204",7
"34205",8
"34206",8
"34207",8
"34208",2
"34209",2
"34210",2
"34211",2
"34212",8
"34213",2
"34214",10
"34215",7
"34216",10
"34217",10
"34218",10
"34219",10
"34220",3
"34221",2
"34222",2
"34223",2
"34224",1
"34225",8
"34226",8
"34227",2
"34228",10
"34229",1
"34230",10
"34231",2
"34232",2
"34233",4
"34234",2
"34235",2
"34236",2
"34237",7
"34238",4
"34239",7
"34240",6
"34241",6
"34242",6
"34243",6
"34244",2
"34245",9
"34246",9
"34247",6
"34248",10
"34249",2
"34250",9
"34251",9
"34252",9
"34253",3
"34254",8
"34255",9
"34256",6
"34257",6
"34258",1
"34259",7
"34260",1
"34261",2
"34262",10
"34263",10
"34264",5
"34265",5
"34266",10
"34267",7
"34268",2
"34269",9
"34270",9
"34271",6
"34272",6
"34273",6
"34274",7
"34275",7
"34276",3
"34277",1
"34278",10
"34279",10
"34280",5
"34281",6
"34282",1
"34283",1
"34284",1
"34285",10
"34286",10
"34287",9
"34288",9
"34289",10
"34290",10
"34291",10
"34292",1
"34293",8
"34294",4
"34295",5
"34296",6
"34297",6
"34298",6
"34299",2
"34300",10
"34301",10
"34302",1
"34303",7
"34304",7
"34305",7
"34306",4
"34307",2
"34308",2
"34309",2
"34310",6
"34311",6
"34312",8
"34313",8
"34314",8
"34315",8
"34316",2
"34317",2
"34318",2
"34319",7
"34320",7
"34321",7
"34322",10
"34323",7
"34324",1
"34325",2
"34326",2
"34327",10
"34328",10
"34329",5
"34330",10
"34331",10
"34332",7
"34333",5
"34334",2
"34335",6
"34336",2
"34337",7
"34338",7
"34339",7
"34340",6
"34341",6
"34342",6
"34343",5
"34344",10
"34345",2
"34346",2
"34347",2
"34348",7
"34349",6
"34350",5
"34351",6
"34352",2
"34353",7
"34354",7
"34355",10
"34356",10
"34357",10
"34358",5
"34359",5
"34360",10
"34361",6
"34362",7
"34363",2
"34364",7
"34365",4
"34366",5
"34367",5
"34368",5
"34369",4
"34370",4
"34371",7
"34372",1
"34373",2
"34374",9
"34375",10
"34376",8
"34377",1
"34378",1
"34379",5
"34380",5
"34381",4
"34382",3
"34383",5
"34384",5
"34385",5
"34386",4
"34387",4
"34388",4
"34389",10
"34390",10
"34391",10
"34392",1
"34393",9
"34394",8
"34395",6
"34396",10
"34397",2
"34398",7
"34399",5
"34400",2
"34401",6
"34402",6
"34403",6
"34404",2
"34405",2
"34406",2
"34407",10
"34408",10
"34409",4
"34410",7
"34411",1
"34412",6
"34413",7
"34414",7
"34415",7
"34416",2
"34417",7
"34418",7
"34419",1
"34420",1
"34421",1
"34422",2
"34423",2
"34424",6
"34425",6
"34426",6
"34427",6
"34428",4
"34429",8
"34430",8
"34431",10
"34432",1
"34433",4
"34434",9
"34435",9
"34436",10
"34437",10
"34438",7
"34439",7
"34440",7
"34441",7
"34442",7
"34443",10
"34444",1
"34445",1
"34446",2
"34447",10
"34448",9
"34449",5
"34450",6
"34451",6
"34452",6
"34453",8
"34454",7
"34455",2
"34456",7
"34457",4
"34458",6
"34459",10
"34460",10
"34461",10
"34462",7
"34463",1
"34464",7
"34465",7
"34466",10
"34467",3
"34468",8
"34469",8
"34470",8
"34471",10
"34472",10
"34473",4
"34474",4
"34475",4
"34476",1
"34477",4
"34478",7
"34479",10
"34480",10
"34481",2
"34482",6
"34483",6
"34484",6
"34485",9
"34486",6
"34487",6
"34488",6
"34489",8
"34490",8
"34491",10
"34492",5
"34493",7
"34494",7
"34495",10
"34496",9
"34497",9
"34498",5
"34499",5
"34500",5
"34501",5
"34502",1
"34503",4
"34504",4
"34505",4
"34506",8
"34507",4
"34508",5
"34509",7
"34510",7
"34511",1
"34512",7
"34513",5
"34514",1
"34515",6
"34516",6
"34517",6
"34518",2
"34519",2
"34520",5
"34521",5
"34522",5
"34523",10
"34524",9
"34525",7
"34526",1
"34527",7
"34528",5
"34529",5
"34530",2
"34531",2
"34532",10
"34533",5
"34534",5
"34535",3
"34536",8
"34537",10
"34538",10
"34539",3
"34540",8
"34541",8
"34542",3
"34543",6
"34544",6
"34545",6
"34546",6
"34547",2
"34548",1
"34549",3
"34550",8
"34551",3
"34552",3
"34553",3
"34554",3
"34555",7
"34556",7
"34557",7
"34558",10
"34559",10
"34560",10
"34561",6
"34562",2
"34563",2
"34564",2
"34565",6
"34566",10
"34567",8
"34568",6
"34569",6
"34570",6
"34571",1
"34572",6
"34573",6
"34574",6
"34575",7
"34576",7
"34577",10
"34578",6
"34579",6
"34580",6
"34581",5
"34582",6
"34583",5
"34584",6
"34585",3
"34586",3
"34587",3
"34588",5
"34589",8
"34590",5
"34591",7
"34592",7
"34593",5
"34594",6
"34595",6
"34596",6
"34597",9
"34598",2
"34599",2
"34600",2
"34601",2
"34602",2
"34603",4
"34604",1
"34605",4
"34606",6
"34607",4
"34608",8
"34609",8
"34610",1
"34611",10
"34612",10
"34613",10
"34614",1
"34615",9
"34616",7
"34617",2
"34618",2
"34619",2
"34620",8
"34621",4
"34622",4
"34623",6
"34624",6
"34625",9
"34626",7
"34627",7
"34628",7
"34629",7
"34630",6
"34631",5
"34632",5
"34633",5
"34634",7
"34635",7
"34636",7
"34637",2
"34638",2
"34639",2
"34640",7
"34641",2
"34642",2
"34643",2
"34644",1
"34645",1
"34646",6
"34647",8
"34648",5
"34649",5
"34650",5
"34651",5
"34652",5
"34653",10
"34654",10
"34655",10
"34656",3
"34657",7
"34658",6
"34659",5
"34660",1
"34661",6
"34662",1
